date,GUOSEN SECURITIES (HK) BROKERAGE CO LTD,UBS SECURITIES HONG KONG LTD,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,HANG SENG SECURITIES LTD,CITIBANK N.A.,CHINA SECURITIES DEPOSITORY AND CLEARING,CHINA SECURITIES DEPOSITORY AND CLEARING,STANDARD CHARTERED BANK (HONG KONG) LTD,CMB WING LUNG BANK LTD,TOTAL_CCASS_PCT
2025-04-14,12.452123840615885,12.123844874890095,6.429272471068118,2.9376460450502337,1.1860324724494957,1.0441554354531142,0.933180431625306,0.9009681196527064,0.889426082584009,0.48074339348207223,39.37739316687103
2025-04-15,12.452123840615885,12.123395634195502,6.442987735421693,2.935376063071897,1.1854705985037388,1.0440655356217932,0.9371809741190954,0.9001814961286466,0.889426082584009,0.4808557682712236,39.39106372853348
2025-04-16,12.452123840615885,12.123395634195502,6.439740104015218,2.935376063071897,1.1860324724494957,1.0478597467652218,0.9394284699021235,0.8988554736166603,0.8887293588912702,0.4808557682712236,39.3923969317945
2025-04-17,12.452123840615885,12.123373159237673,6.449724514131487,2.9339151908129284,1.185897622702514,1.0462165576483347,0.9365741502576779,0.8984958742913758,0.8891788580478758,0.4808557682712236,39.396355536016976
2025-04-22,12.452123840615885,12.123440584111163,6.463889401253936,2.93162274511424,1.1859650475760048,1.0298235931064232,0.9412938914020366,0.898518349249206,0.8891788580478758,0.4808557682712236,39.396712078747996
2025-04-23,12.452123840615885,12.123179132926724,6.464842912577365,2.9321846190599974,1.17991928391966,1.0244954660910779,0.9363494006793751,0.9023166171225231,0.888954108469573,0.5131522826733342,39.41751766413552
2025-04-24,12.452123840615885,12.123179132926724,6.4626853615755735,2.9310383962106528,1.17991928391966,1.024922490289853,0.9377428480648524,0.9078679317066021,0.887493236210605,0.5131522826733342,39.42012480419374
2025-04-25,12.452123840615885,12.123179132926724,6.466047323092532,2.9310383962106528,1.1788180109859763,1.022315395181541,0.9386867962937242,0.9065868591102761,0.8877179857889078,0.5131522826733342,39.419666022879554
2025-04-28,12.452123840615885,12.123403882505027,6.4623684534326875,2.9316901699877307,1.1771998140221962,1.0301504014682332,0.9389564957876875,0.902945915941771,0.8878528355358893,0.5131747576311645,39.41986656692828
2025-04-29,12.452123840615885,12.12351625729418,6.466600566654482,2.9328588677949052,1.1766379400764393,1.027441461088513,0.9392936201551417,0.8967653025384443,0.8876280859575866,0.5132421825046553,39.416108124680235
2025-04-30,12.452123840615885,12.123426357462858,6.479836294070311,2.9322969938491483,1.1766379400764393,1.0158005117304045,0.9396307445225958,0.896495603044481,0.8876280859575866,0.5132421825046553,39.417118553834364
2025-05-02,12.452123840615885,12.123269032758046,6.488118934092109,2.9334207417406626,1.1758962664680401,1.0107715264037802,0.9375405734443799,0.8956415546469303,0.8878528355358893,0.5132421825046553,39.41787748821038
